id,y_pred
2025-03-16T23:00:00+00:00,80.43
2025-03-17T00:00:00+00:00,70.72
2025-03-17T01:00:00+00:00,69.92
2025-03-17T02:00:00+00:00,70.05
2025-03-17T03:00:00+00:00,76.38
2025-03-17T04:00:00+00:00,94.51
2025-03-17T05:00:00+00:00,126.75
2025-03-17T06:00:00+00:00,140.25
2025-03-17T07:00:00+00:00,134.7
2025-03-17T08:00:00+00:00,103.36
2025-03-17T09:00:00+00:00,81.08
2025-03-17T10:00:00+00:00,67.48
2025-03-17T11:00:00+00:00,64.57
2025-03-17T12:00:00+00:00,65.15
2025-03-17T13:00:00+00:00,71.71
2025-03-17T14:00:00+00:00,90.87
2025-03-17T15:00:00+00:00,122.89
2025-03-17T16:00:00+00:00,168.56
2025-03-17T17:00:00+00:00,192.96
2025-03-17T18:00:00+00:00,184.87
2025-03-17T19:00:00+00:00,152.34
2025-03-17T20:00:00+00:00,133.2
2025-03-17T21:00:00+00:00,121.39
2025-03-17T22:00:00+00:00,108.82
2025-03-17T23:00:00+00:00,111.11
2025-03-18T00:00:00+00:00,104.2
2025-03-18T01:00:00+00:00,100.89
2025-03-18T02:00:00+00:00,99.17
2025-03-18T03:00:00+00:00,100.35
2025-03-18T04:00:00+00:00,110.12
2025-03-18T05:00:00+00:00,132.53
2025-03-18T06:00:00+00:00,144.37
2025-03-18T07:00:00+00:00,131.18
2025-03-18T08:00:00+00:00,98.4
2025-03-18T09:00:00+00:00,69.34
2025-03-18T10:00:00+00:00,49.96
2025-03-18T11:00:00+00:00,39.65
2025-03-18T12:00:00+00:00,44.58
2025-03-18T13:00:00+00:00,62.31
2025-03-18T14:00:00+00:00,84.8
2025-03-18T15:00:00+00:00,115.16
2025-03-18T16:00:00+00:00,165.58
2025-03-18T17:00:00+00:00,185.73
2025-03-18T18:00:00+00:00,172.08
2025-03-18T19:00:00+00:00,143.18
2025-03-18T20:00:00+00:00,121.3
2025-03-18T21:00:00+00:00,115.61
2025-03-18T22:00:00+00:00,105.05
2025-03-18T23:00:00+00:00,105.23
2025-03-19T00:00:00+00:00,100.82
2025-03-19T01:00:00+00:00,100.65
2025-03-19T02:00:00+00:00,98.71
2025-03-19T03:00:00+00:00,103.35
2025-03-19T04:00:00+00:00,111.88
2025-03-19T05:00:00+00:00,144.27
2025-03-19T06:00:00+00:00,154.43
2025-03-19T07:00:00+00:00,130.36
2025-03-19T08:00:00+00:00,103.18
2025-03-19T09:00:00+00:00,77.75
2025-03-19T10:00:00+00:00,62.57
2025-03-19T11:00:00+00:00,55.39
2025-03-19T12:00:00+00:00,57.09
2025-03-19T13:00:00+00:00,70.21
2025-03-19T14:00:00+00:00,92.85
2025-03-19T15:00:00+00:00,119.47
2025-03-19T16:00:00+00:00,177.13
2025-03-19T17:00:00+00:00,202.51
2025-03-19T18:00:00+00:00,192.13
2025-03-19T19:00:00+00:00,163.52
2025-03-19T20:00:00+00:00,133.87
2025-03-19T21:00:00+00:00,121.53
2025-03-19T22:00:00+00:00,106.98
2025-03-19T23:00:00+00:00,106.2
2025-03-20T00:00:00+00:00,102.52
2025-03-20T01:00:00+00:00,100.89
2025-03-20T02:00:00+00:00,99.17
2025-03-20T03:00:00+00:00,101.09
2025-03-20T04:00:00+00:00,109.08
2025-03-20T05:00:00+00:00,137.7
2025-03-20T06:00:00+00:00,144.81
2025-03-20T07:00:00+00:00,128.3
2025-03-20T08:00:00+00:00,104.07
2025-03-20T09:00:00+00:00,83.99
2025-03-20T10:00:00+00:00,66.75
2025-03-20T11:00:00+00:00,58.23
2025-03-20T12:00:00+00:00,63.34
2025-03-20T13:00:00+00:00,74.92
2025-03-20T14:00:00+00:00,95.42
2025-03-20T15:00:00+00:00,120.34
2025-03-20T16:00:00+00:00,173.65
2025-03-20T17:00:00+00:00,228.03
2025-03-20T18:00:00+00:00,212.82
2025-03-20T19:00:00+00:00,174.16
2025-03-20T20:00:00+00:00,146.44
2025-03-20T21:00:00+00:00,133.55
2025-03-20T22:00:00+00:00,116.76
2025-03-20T23:00:00+00:00,121.36
2025-03-21T00:00:00+00:00,113.0
2025-03-21T01:00:00+00:00,110.37
2025-03-21T02:00:00+00:00,109.31
2025-03-21T03:00:00+00:00,110.12
2025-03-21T04:00:00+00:00,121.52
2025-03-21T05:00:00+00:00,146.52
2025-03-21T06:00:00+00:00,142.3
2025-03-21T07:00:00+00:00,124.67
2025-03-21T08:00:00+00:00,85.16
2025-03-21T09:00:00+00:00,59.13
2025-03-21T10:00:00+00:00,30.26
2025-03-21T11:00:00+00:00,8.62
2025-03-21T12:00:00+00:00,3.54
2025-03-21T13:00:00+00:00,3.39
2025-03-21T14:00:00+00:00,24.07
2025-03-21T15:00:00+00:00,63.91
2025-03-21T16:00:00+00:00,100.52
2025-03-21T17:00:00+00:00,120.31
2025-03-21T18:00:00+00:00,89.14
2025-03-21T19:00:00+00:00,56.85
2025-03-21T20:00:00+00:00,42.05
2025-03-21T21:00:00+00:00,38.72
2025-03-21T22:00:00+00:00,25.55
2025-03-21T23:00:00+00:00,28.6
2025-03-22T00:00:00+00:00,25.54
2025-03-22T01:00:00+00:00,23.44
2025-03-22T02:00:00+00:00,21.38
2025-03-22T03:00:00+00:00,21.42
2025-03-22T04:00:00+00:00,23.58
2025-03-22T05:00:00+00:00,22.33
2025-03-22T06:00:00+00:00,23.05
2025-03-22T07:00:00+00:00,19.94
2025-03-22T08:00:00+00:00,10.76
2025-03-22T09:00:00+00:00,-2.31
2025-03-22T10:00:00+00:00,-12.6
2025-03-22T11:00:00+00:00,-25.31
2025-03-22T12:00:00+00:00,-29.7
2025-03-22T13:00:00+00:00,-22.31
2025-03-22T14:00:00+00:00,-3.13
2025-03-22T15:00:00+00:00,11.38
2025-03-22T16:00:00+00:00,52.84
2025-03-22T17:00:00+00:00,79.82
2025-03-22T18:00:00+00:00,64.38
2025-03-22T19:00:00+00:00,52.06
2025-03-22T20:00:00+00:00,41.15
2025-03-22T21:00:00+00:00,40.23
2025-03-22T22:00:00+00:00,31.34
2025-03-22T23:00:00+00:00,31.32
2025-03-23T00:00:00+00:00,25.4
2025-03-23T01:00:00+00:00,25.17
2025-03-23T02:00:00+00:00,27.53
2025-03-23T03:00:00+00:00,28.47
2025-03-23T04:00:00+00:00,31.51
2025-03-23T05:00:00+00:00,32.13
2025-03-23T06:00:00+00:00,39.48
2025-03-23T07:00:00+00:00,38.59
2025-03-23T08:00:00+00:00,33.68
2025-03-23T09:00:00+00:00,24.68
2025-03-23T10:00:00+00:00,19.93
2025-03-23T11:00:00+00:00,24.42
2025-03-23T12:00:00+00:00,26.25
2025-03-23T13:00:00+00:00,36.66
2025-03-23T14:00:00+00:00,61.94
2025-03-23T15:00:00+00:00,87.41
2025-03-23T16:00:00+00:00,126.31
2025-03-23T17:00:00+00:00,150.91
2025-03-23T18:00:00+00:00,149.34
2025-03-23T19:00:00+00:00,136.31
2025-03-23T20:00:00+00:00,122.58
2025-03-23T21:00:00+00:00,117.28
2025-03-23T22:00:00+00:00,105.53
2025-03-23T23:00:00+00:00,108.11
2025-03-24T00:00:00+00:00,103.9
2025-03-24T01:00:00+00:00,103.64
2025-03-24T02:00:00+00:00,102.51
2025-03-24T03:00:00+00:00,104.84
2025-03-24T04:00:00+00:00,115.99
2025-03-24T05:00:00+00:00,163.09
2025-03-24T06:00:00+00:00,181.15
2025-03-24T07:00:00+00:00,166.43
2025-03-24T08:00:00+00:00,124.38
2025-03-24T09:00:00+00:00,100.56
2025-03-24T10:00:00+00:00,88.73
2025-03-24T11:00:00+00:00,85.89
2025-03-24T12:00:00+00:00,85.97
2025-03-24T13:00:00+00:00,88.8
2025-03-24T14:00:00+00:00,103.72
2025-03-24T15:00:00+00:00,127.6
2025-03-24T16:00:00+00:00,181.15
2025-03-24T17:00:00+00:00,218.4
2025-03-24T18:00:00+00:00,215.53
2025-03-24T19:00:00+00:00,181.88
2025-03-24T20:00:00+00:00,157.76
2025-03-24T21:00:00+00:00,138.76
2025-03-24T22:00:00+00:00,118.45
2025-03-24T23:00:00+00:00,114.46
2025-03-25T00:00:00+00:00,110.52
2025-03-25T01:00:00+00:00,104.77
2025-03-25T02:00:00+00:00,103.61
2025-03-25T03:00:00+00:00,104.65
2025-03-25T04:00:00+00:00,117.46
2025-03-25T05:00:00+00:00,143.47
2025-03-25T06:00:00+00:00,156.52
2025-03-25T07:00:00+00:00,146.2
2025-03-25T08:00:00+00:00,122.17
2025-03-25T09:00:00+00:00,96.68
2025-03-25T10:00:00+00:00,82.65
2025-03-25T11:00:00+00:00,75.08
2025-03-25T12:00:00+00:00,72.03
2025-03-25T13:00:00+00:00,74.11
2025-03-25T14:00:00+00:00,91.78
2025-03-25T15:00:00+00:00,111.45
2025-03-25T16:00:00+00:00,138.84
2025-03-25T17:00:00+00:00,175.12
2025-03-25T18:00:00+00:00,163.16
2025-03-25T19:00:00+00:00,134.89
2025-03-25T20:00:00+00:00,120.74
2025-03-25T21:00:00+00:00,114.25
2025-03-25T22:00:00+00:00,105.66
2025-03-25T23:00:00+00:00,101.51
2025-03-26T00:00:00+00:00,96.87
2025-03-26T01:00:00+00:00,92.46
2025-03-26T02:00:00+00:00,90.65
2025-03-26T03:00:00+00:00,93.72
2025-03-26T04:00:00+00:00,103.7
2025-03-26T05:00:00+00:00,123.65
2025-03-26T06:00:00+00:00,138.78
2025-03-26T07:00:00+00:00,136.62
2025-03-26T08:00:00+00:00,118.47
2025-03-26T09:00:00+00:00,96.54
2025-03-26T10:00:00+00:00,87.1
2025-03-26T11:00:00+00:00,85.45
2025-03-26T12:00:00+00:00,79.81
2025-03-26T13:00:00+00:00,79.48
2025-03-26T14:00:00+00:00,95.92
2025-03-26T15:00:00+00:00,113.55
2025-03-26T16:00:00+00:00,146.8
2025-03-26T17:00:00+00:00,182.81
2025-03-26T18:00:00+00:00,174.53
2025-03-26T19:00:00+00:00,149.42
2025-03-26T20:00:00+00:00,129.78
2025-03-26T21:00:00+00:00,122.5
2025-03-26T22:00:00+00:00,109.1
2025-03-26T23:00:00+00:00,110.75
2025-03-27T00:00:00+00:00,104.55
2025-03-27T01:00:00+00:00,101.49
2025-03-27T02:00:00+00:00,100.16
2025-03-27T03:00:00+00:00,100.65
2025-03-27T04:00:00+00:00,107.31
2025-03-27T05:00:00+00:00,130.23
2025-03-27T06:00:00+00:00,142.47
2025-03-27T07:00:00+00:00,133.17
2025-03-27T08:00:00+00:00,108.82
2025-03-27T09:00:00+00:00,85.49
2025-03-27T10:00:00+00:00,68.41
2025-03-27T11:00:00+00:00,58.86
2025-03-27T12:00:00+00:00,50.52
2025-03-27T13:00:00+00:00,59.66
2025-03-27T14:00:00+00:00,78.58
2025-03-27T15:00:00+00:00,109.91
2025-03-27T16:00:00+00:00,141.31
2025-03-27T17:00:00+00:00,180.09
2025-03-27T18:00:00+00:00,175.68
2025-03-27T19:00:00+00:00,147.28
2025-03-27T20:00:00+00:00,128.13
2025-03-27T21:00:00+00:00,117.03
2025-03-27T22:00:00+00:00,105.2
2025-03-27T23:00:00+00:00,105.37
2025-03-28T00:00:00+00:00,97.5
2025-03-28T01:00:00+00:00,94.52
2025-03-28T02:00:00+00:00,92.07
2025-03-28T03:00:00+00:00,92.78
2025-03-28T04:00:00+00:00,103.19
2025-03-28T05:00:00+00:00,118.74
2025-03-28T06:00:00+00:00,126.29
2025-03-28T07:00:00+00:00,106.92
2025-03-28T08:00:00+00:00,71.4
2025-03-28T09:00:00+00:00,45.51
2025-03-28T10:00:00+00:00,23.72
2025-03-28T11:00:00+00:00,18.68
2025-03-28T12:00:00+00:00,23.64
2025-03-28T13:00:00+00:00,44.44
2025-03-28T14:00:00+00:00,75.12
2025-03-28T15:00:00+00:00,105.93
2025-03-28T16:00:00+00:00,151.84
2025-03-28T17:00:00+00:00,183.93
2025-03-28T18:00:00+00:00,173.33
2025-03-28T19:00:00+00:00,150.68
2025-03-28T20:00:00+00:00,127.38
2025-03-28T21:00:00+00:00,117.05
2025-03-28T22:00:00+00:00,107.08
2025-03-28T23:00:00+00:00,105.67
2025-03-29T00:00:00+00:00,97.76
2025-03-29T01:00:00+00:00,94.26
2025-03-29T02:00:00+00:00,89.76
2025-03-29T03:00:00+00:00,87.58
2025-03-29T04:00:00+00:00,90.06
2025-03-29T05:00:00+00:00,100.17
2025-03-29T06:00:00+00:00,101.45
2025-03-29T07:00:00+00:00,95.77
2025-03-29T08:00:00+00:00,85.71
2025-03-29T09:00:00+00:00,65.84
2025-03-29T10:00:00+00:00,53.17
2025-03-29T11:00:00+00:00,47.08
2025-03-29T12:00:00+00:00,23.89
2025-03-29T13:00:00+00:00,20.15
2025-03-29T14:00:00+00:00,35.14
2025-03-29T15:00:00+00:00,71.15
2025-03-29T16:00:00+00:00,110.67
2025-03-29T17:00:00+00:00,140.48
2025-03-29T18:00:00+00:00,141.98
2025-03-29T19:00:00+00:00,125.3
2025-03-29T20:00:00+00:00,110.03
2025-03-29T21:00:00+00:00,100.25
2025-03-29T22:00:00+00:00,87.93
2025-03-29T23:00:00+00:00,75.66
2025-03-30T00:00:00+00:00,61.92
2025-03-30T01:00:00+00:00,48.73
2025-03-30T02:00:00+00:00,38.4
2025-03-30T03:00:00+00:00,28.64
2025-03-30T04:00:00+00:00,9.24
2025-03-30T05:00:00+00:00,4.2
2025-03-30T06:00:00+00:00,5.74
2025-03-30T07:00:00+00:00,4.29
2025-03-30T08:00:00+00:00,-3.9
2025-03-30T09:00:00+00:00,-10.8
2025-03-30T10:00:00+00:00,-12.57
2025-03-30T11:00:00+00:00,-14.1
2025-03-30T12:00:00+00:00,-16.54
2025-03-30T13:00:00+00:00,-14.42
2025-03-30T14:00:00+00:00,-8.12
2025-03-30T15:00:00+00:00,-1.69
2025-03-30T16:00:00+00:00,14.48
2025-03-30T17:00:00+00:00,49.15
2025-03-30T18:00:00+00:00,56.17
2025-03-30T19:00:00+00:00,50.56
2025-03-30T20:00:00+00:00,44.82
2025-03-30T21:00:00+00:00,28.71
2025-03-30T22:00:00+00:00,37.53
2025-03-30T23:00:00+00:00,36.88
2025-03-31T00:00:00+00:00,32.41
2025-03-31T01:00:00+00:00,33.28
2025-03-31T02:00:00+00:00,38.91
2025-03-31T03:00:00+00:00,63.72
2025-03-31T04:00:00+00:00,102.45
2025-03-31T05:00:00+00:00,129.26
2025-03-31T06:00:00+00:00,141.48
2025-03-31T07:00:00+00:00,134.58
2025-03-31T08:00:00+00:00,115.75
2025-03-31T09:00:00+00:00,97.37
2025-03-31T10:00:00+00:00,83.16
2025-03-31T11:00:00+00:00,76.29
2025-03-31T12:00:00+00:00,69.83
2025-03-31T13:00:00+00:00,75.68
2025-03-31T14:00:00+00:00,89.92
2025-03-31T15:00:00+00:00,118.94
2025-03-31T16:00:00+00:00,153.0
2025-03-31T17:00:00+00:00,198.03
2025-03-31T18:00:00+00:00,185.28
2025-03-31T19:00:00+00:00,154.0
2025-03-31T20:00:00+00:00,131.68
2025-03-31T21:00:00+00:00,120.24
2025-03-31T22:00:00+00:00,108.85
2025-03-31T23:00:00+00:00,105.95
2025-04-01T00:00:00+00:00,104.01
2025-04-01T01:00:00+00:00,103.11
2025-04-01T02:00:00+00:00,104.68
2025-04-01T03:00:00+00:00,112.53
2025-04-01T04:00:00+00:00,135.98
2025-04-01T05:00:00+00:00,161.41
2025-04-01T06:00:00+00:00,156.93
2025-04-01T07:00:00+00:00,123.45
2025-04-01T08:00:00+00:00,100.08
2025-04-01T09:00:00+00:00,79.61
2025-04-01T10:00:00+00:00,60.45
2025-04-01T11:00:00+00:00,48.97
2025-04-01T12:00:00+00:00,46.27
2025-04-01T13:00:00+00:00,54.38
2025-04-01T14:00:00+00:00,73.16
2025-04-01T15:00:00+00:00,96.92
2025-04-01T16:00:00+00:00,125.88
2025-04-01T17:00:00+00:00,157.3
2025-04-01T18:00:00+00:00,133.84
2025-04-01T19:00:00+00:00,112.84
2025-04-01T20:00:00+00:00,95.12
2025-04-01T21:00:00+00:00,85.06
2025-04-01T22:00:00+00:00,78.91
2025-04-01T23:00:00+00:00,82.65
2025-04-02T00:00:00+00:00,79.08
2025-04-02T01:00:00+00:00,80.09
2025-04-02T02:00:00+00:00,82.11
2025-04-02T03:00:00+00:00,87.25
2025-04-02T04:00:00+00:00,106.32
2025-04-02T05:00:00+00:00,128.57
2025-04-02T06:00:00+00:00,130.5
2025-04-02T07:00:00+00:00,104.34
2025-04-02T08:00:00+00:00,71.48
2025-04-02T09:00:00+00:00,28.09
2025-04-02T10:00:00+00:00,0.59
2025-04-02T11:00:00+00:00,-7.83
2025-04-02T12:00:00+00:00,-13.09
2025-04-02T13:00:00+00:00,-8.11
2025-04-02T14:00:00+00:00,3.28
2025-04-02T15:00:00+00:00,41.21
2025-04-02T16:00:00+00:00,99.19
2025-04-02T17:00:00+00:00,128.05
2025-04-02T18:00:00+00:00,117.87
2025-04-02T19:00:00+00:00,96.61
2025-04-02T20:00:00+00:00,83.42
2025-04-02T21:00:00+00:00,71.49
2025-04-02T22:00:00+00:00,61.57
2025-04-02T23:00:00+00:00,65.21
2025-04-03T00:00:00+00:00,69.18
2025-04-03T01:00:00+00:00,75.05
2025-04-03T02:00:00+00:00,82.33
2025-04-03T03:00:00+00:00,90.88
2025-04-03T04:00:00+00:00,110.08
2025-04-03T05:00:00+00:00,132.12
2025-04-03T06:00:00+00:00,129.26
2025-04-03T07:00:00+00:00,103.99
2025-04-03T08:00:00+00:00,71.16
2025-04-03T09:00:00+00:00,35.35
2025-04-03T10:00:00+00:00,11.43
2025-04-03T11:00:00+00:00,1.91
2025-04-03T12:00:00+00:00,-0.18
2025-04-03T13:00:00+00:00,17.09
2025-04-03T14:00:00+00:00,52.41
2025-04-03T15:00:00+00:00,94.97
2025-04-03T16:00:00+00:00,134.01
2025-04-03T17:00:00+00:00,177.88
2025-04-03T18:00:00+00:00,159.84
2025-04-03T19:00:00+00:00,130.15
2025-04-03T20:00:00+00:00,114.53
2025-04-03T21:00:00+00:00,109.54
2025-04-03T22:00:00+00:00,108.21
2025-04-03T23:00:00+00:00,107.61
2025-04-04T00:00:00+00:00,103.44
2025-04-04T01:00:00+00:00,101.61
2025-04-04T02:00:00+00:00,98.23
2025-04-04T03:00:00+00:00,106.27
2025-04-04T04:00:00+00:00,144.09
2025-04-04T05:00:00+00:00,170.74
2025-04-04T06:00:00+00:00,138.69
2025-04-04T07:00:00+00:00,102.81
2025-04-04T08:00:00+00:00,71.74
2025-04-04T09:00:00+00:00,39.53
2025-04-04T10:00:00+00:00,16.96
2025-04-04T11:00:00+00:00,0.89
2025-04-04T12:00:00+00:00,-0.53
2025-04-04T13:00:00+00:00,17.17
2025-04-04T14:00:00+00:00,51.77
2025-04-04T15:00:00+00:00,89.6
2025-04-04T16:00:00+00:00,125.5
2025-04-04T17:00:00+00:00,163.75
2025-04-04T18:00:00+00:00,141.1
2025-04-04T19:00:00+00:00,117.96
2025-04-04T20:00:00+00:00,103.16
2025-04-04T21:00:00+00:00,93.37
2025-04-04T22:00:00+00:00,93.6
2025-04-04T23:00:00+00:00,90.9
2025-04-05T00:00:00+00:00,87.66
2025-04-05T01:00:00+00:00,83.84
2025-04-05T02:00:00+00:00,81.93
2025-04-05T03:00:00+00:00,81.17
2025-04-05T04:00:00+00:00,87.9
2025-04-05T05:00:00+00:00,90.02
2025-04-05T06:00:00+00:00,80.91
2025-04-05T07:00:00+00:00,47.52
2025-04-05T08:00:00+00:00,12.51
2025-04-05T09:00:00+00:00,-7.15
2025-04-05T10:00:00+00:00,-19.25
2025-04-05T11:00:00+00:00,-21.26
2025-04-05T12:00:00+00:00,-24.06
2025-04-05T13:00:00+00:00,-17.36
2025-04-05T14:00:00+00:00,-4.46
2025-04-05T15:00:00+00:00,15.03
2025-04-05T16:00:00+00:00,61.23
2025-04-05T17:00:00+00:00,89.93
2025-04-05T18:00:00+00:00,82.89
2025-04-05T19:00:00+00:00,64.8
2025-04-05T20:00:00+00:00,54.91
2025-04-05T21:00:00+00:00,45.58
2025-04-05T22:00:00+00:00,52.16
2025-04-05T23:00:00+00:00,51.6
2025-04-06T00:00:00+00:00,53.44
2025-04-06T01:00:00+00:00,60.41
2025-04-06T02:00:00+00:00,67.16
2025-04-06T03:00:00+00:00,75.19
2025-04-06T04:00:00+00:00,80.96
2025-04-06T05:00:00+00:00,77.34
2025-04-06T06:00:00+00:00,60.51
2025-04-06T07:00:00+00:00,15.97
2025-04-06T08:00:00+00:00,-3.81
2025-04-06T09:00:00+00:00,-14.39
2025-04-06T10:00:00+00:00,-21.3
2025-04-06T11:00:00+00:00,-22.45
2025-04-06T12:00:00+00:00,-24.7
2025-04-06T13:00:00+00:00,-20.19
2025-04-06T14:00:00+00:00,-1.32
2025-04-06T15:00:00+00:00,52.27
2025-04-06T16:00:00+00:00,100.63
2025-04-06T17:00:00+00:00,131.94
2025-04-06T18:00:00+00:00,131.17
2025-04-06T19:00:00+00:00,112.32
2025-04-06T20:00:00+00:00,103.51
2025-04-06T21:00:00+00:00,99.66
2025-04-06T22:00:00+00:00,93.96
2025-04-06T23:00:00+00:00,94.47
2025-04-07T00:00:00+00:00,90.57
2025-04-07T01:00:00+00:00,90.46
2025-04-07T02:00:00+00:00,90.5
2025-04-07T03:00:00+00:00,98.77
2025-04-07T04:00:00+00:00,137.15
2025-04-07T05:00:00+00:00,160.56
2025-04-07T06:00:00+00:00,157.52
2025-04-07T07:00:00+00:00,119.95
2025-04-07T08:00:00+00:00,84.66
2025-04-07T09:00:00+00:00,55.5
2025-04-07T10:00:00+00:00,30.31
2025-04-07T11:00:00+00:00,21.15
2025-04-07T12:00:00+00:00,23.78
2025-04-07T13:00:00+00:00,39.68
2025-04-07T14:00:00+00:00,72.37
2025-04-07T15:00:00+00:00,103.11
2025-04-07T16:00:00+00:00,148.6
2025-04-07T17:00:00+00:00,199.61
2025-04-07T18:00:00+00:00,194.0
2025-04-07T19:00:00+00:00,157.24
2025-04-07T20:00:00+00:00,127.51
2025-04-07T21:00:00+00:00,114.34
2025-04-07T22:00:00+00:00,108.78
2025-04-07T23:00:00+00:00,103.03
2025-04-08T00:00:00+00:00,99.58
2025-04-08T01:00:00+00:00,100.9
2025-04-08T02:00:00+00:00,101.12
2025-04-08T03:00:00+00:00,112.31
2025-04-08T04:00:00+00:00,148.06
2025-04-08T05:00:00+00:00,178.46
2025-04-08T06:00:00+00:00,157.08
2025-04-08T07:00:00+00:00,110.28
2025-04-08T08:00:00+00:00,83.04
2025-04-08T09:00:00+00:00,68.62
2025-04-08T10:00:00+00:00,55.29
2025-04-08T11:00:00+00:00,50.77
2025-04-08T12:00:00+00:00,56.19
2025-04-08T13:00:00+00:00,65.72
2025-04-08T14:00:00+00:00,82.69
2025-04-08T15:00:00+00:00,105.59
2025-04-08T16:00:00+00:00,156.65
2025-04-08T17:00:00+00:00,208.79
2025-04-08T18:00:00+00:00,201.74
2025-04-08T19:00:00+00:00,162.95
2025-04-08T20:00:00+00:00,135.87
2025-04-08T21:00:00+00:00,113.96
2025-04-08T22:00:00+00:00,103.55
2025-04-08T23:00:00+00:00,102.75
2025-04-09T00:00:00+00:00,98.4
2025-04-09T01:00:00+00:00,97.75
2025-04-09T02:00:00+00:00,98.91
2025-04-09T03:00:00+00:00,106.76
2025-04-09T04:00:00+00:00,149.89
2025-04-09T05:00:00+00:00,175.57
2025-04-09T06:00:00+00:00,157.03
2025-04-09T07:00:00+00:00,111.06
2025-04-09T08:00:00+00:00,87.0
2025-04-09T09:00:00+00:00,67.61
2025-04-09T10:00:00+00:00,55.65
2025-04-09T11:00:00+00:00,49.51
2025-04-09T12:00:00+00:00,45.14
2025-04-09T13:00:00+00:00,48.39
2025-04-09T14:00:00+00:00,62.51
2025-04-09T15:00:00+00:00,84.07
2025-04-09T16:00:00+00:00,111.42
2025-04-09T17:00:00+00:00,142.88
2025-04-09T18:00:00+00:00,133.02
2025-04-09T19:00:00+00:00,116.43
2025-04-09T20:00:00+00:00,101.25
2025-04-09T21:00:00+00:00,94.68
2025-04-09T22:00:00+00:00,86.21
2025-04-09T23:00:00+00:00,87.0
2025-04-10T00:00:00+00:00,85.8
2025-04-10T01:00:00+00:00,87.77
2025-04-10T02:00:00+00:00,89.87
2025-04-10T03:00:00+00:00,100.78
2025-04-10T04:00:00+00:00,129.89
2025-04-10T05:00:00+00:00,158.6
2025-04-10T06:00:00+00:00,137.41
2025-04-10T07:00:00+00:00,106.09
2025-04-10T08:00:00+00:00,82.12
2025-04-10T09:00:00+00:00,62.55
2025-04-10T10:00:00+00:00,42.77
2025-04-10T11:00:00+00:00,24.76
2025-04-10T12:00:00+00:00,20.07
2025-04-10T13:00:00+00:00,23.43
2025-04-10T14:00:00+00:00,39.27
2025-04-10T15:00:00+00:00,72.59
2025-04-10T16:00:00+00:00,107.82
2025-04-10T17:00:00+00:00,132.57
2025-04-10T18:00:00+00:00,123.52
2025-04-10T19:00:00+00:00,98.82
2025-04-10T20:00:00+00:00,79.86
2025-04-10T21:00:00+00:00,65.4
2025-04-10T22:00:00+00:00,52.54
2025-04-10T23:00:00+00:00,44.21
2025-04-11T00:00:00+00:00,39.28
2025-04-11T01:00:00+00:00,38.02
2025-04-11T02:00:00+00:00,38.79
2025-04-11T03:00:00+00:00,54.77
2025-04-11T04:00:00+00:00,79.16
2025-04-11T05:00:00+00:00,96.44
2025-04-11T06:00:00+00:00,75.77
2025-04-11T07:00:00+00:00,39.75
2025-04-11T08:00:00+00:00,9.42
2025-04-11T09:00:00+00:00,-8.78
2025-04-11T10:00:00+00:00,-19.79
2025-04-11T11:00:00+00:00,-23.97
2025-04-11T12:00:00+00:00,-24.39
2025-04-11T13:00:00+00:00,-15.98
2025-04-11T14:00:00+00:00,3.37
2025-04-11T15:00:00+00:00,47.59
2025-04-11T16:00:00+00:00,93.95
2025-04-11T17:00:00+00:00,131.64
2025-04-11T18:00:00+00:00,134.54
2025-04-11T19:00:00+00:00,114.39
2025-04-11T20:00:00+00:00,105.82
2025-04-11T21:00:00+00:00,98.23
2025-04-11T22:00:00+00:00,103.84
2025-04-11T23:00:00+00:00,100.31
2025-04-12T00:00:00+00:00,95.6
2025-04-12T01:00:00+00:00,91.83
2025-04-12T02:00:00+00:00,90.25
2025-04-12T03:00:00+00:00,90.36
2025-04-12T04:00:00+00:00,99.61
2025-04-12T05:00:00+00:00,105.73
2025-04-12T06:00:00+00:00,88.99
2025-04-12T07:00:00+00:00,62.42
2025-04-12T08:00:00+00:00,24.5
2025-04-12T09:00:00+00:00,-4.78
2025-04-12T10:00:00+00:00,-18.63
2025-04-12T11:00:00+00:00,-24.97
2025-04-12T12:00:00+00:00,-29.18
2025-04-12T13:00:00+00:00,-17.35
2025-04-12T14:00:00+00:00,3.83
2025-04-12T15:00:00+00:00,53.51
2025-04-12T16:00:00+00:00,95.29
2025-04-12T17:00:00+00:00,125.48
2025-04-12T18:00:00+00:00,113.37
2025-04-12T19:00:00+00:00,89.27
2025-04-12T20:00:00+00:00,76.64
2025-04-12T21:00:00+00:00,64.9
2025-04-12T22:00:00+00:00,52.54
2025-04-12T23:00:00+00:00,45.75
2025-04-13T00:00:00+00:00,34.32
2025-04-13T01:00:00+00:00,30.66
2025-04-13T02:00:00+00:00,30.07
2025-04-13T03:00:00+00:00,30.26
2025-04-13T04:00:00+00:00,30.89
2025-04-13T05:00:00+00:00,27.46
2025-04-13T06:00:00+00:00,16.35
2025-04-13T07:00:00+00:00,1.29
2025-04-13T08:00:00+00:00,-5.91
2025-04-13T09:00:00+00:00,-12.47
2025-04-13T10:00:00+00:00,-31.77
2025-04-13T11:00:00+00:00,-41.88
2025-04-13T12:00:00+00:00,-39.91
2025-04-13T13:00:00+00:00,-20.93
2025-04-13T14:00:00+00:00,-9.05
